ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,moral_just,strategic,terrorism,agree_moral_just,agree_strategic,agree_terrorism
1902,0.521696349146,2021-04-27T01:39:04Z,2021-04-27T01:53:23Z,21,Female,Northeast,White,Some college,8,0,0,1,0,98,4,Independent,3,3,"Abortion advocacy group bombing, several casualties",7,4,2,FALSE,FALSE,TRUE
1903,0.735564578007,2021-04-27T00:20:02Z,2021-04-27T00:27:37Z,40,Male,South,White,No HS,1,0,0,1,0,8,2,Republican,4,2,"Environmental advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
1904,0.485149870494,2021-04-28T03:57:45Z,2021-04-28T04:01:05Z,38,Male,Northeast,White,High school graduate,4,0,0,1,0,1,1,Republican,5,2,"Environmental advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1905,0.469172322774,2021-04-27T23:57:37Z,2021-04-28T00:11:38Z,43,Female,Northeast,White,High school graduate,1,1,0,0,0,1,1,Republican,4,6,"Fossil fuel advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1906,1.19405949327,2021-04-28T22:25:00Z,2021-04-28T22:31:30Z,70,Male,West,White,4-year,5,0,1,0,0,4,1,Independent,3,2,"Environmental advocacy group bombing, several casualties",4,5,3,FALSE,FALSE,TRUE
1907,2.21881078017,2021-04-27T23:13:11Z,2021-04-28T00:22:43Z,46,Female,Northeast,White,High school graduate,3,0,1,0,0,1,1,Independent,3,6,"Fossil fuel advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1908,4.33042112269,2021-04-28T23:48:02Z,2021-04-28T23:54:43Z,51,Male,South,White,Some college,3,1,0,0,0,4,1,Republican,3,6,"Immigration advocacy group bombing, several casualties",5,1,1,FALSE,TRUE,TRUE
1909,0.790974868273,2021-04-28T23:14:24Z,2021-04-29T01:02:37Z,25,Female,South,White,2-year,4,0,0,1,0,4,1,Democrat,3,2,"Abortion restriction group bombing, several casualties",5,3,3,FALSE,TRUE,TRUE
1910,0.482291538047,2021-04-27T21:43:01Z,2021-04-27T22:24:18Z,35,Male,Northeast,White,4-year,1,0,0,1,0,10,3,Independent,6,1,"Abortion advocacy group bombing, no injuries",4,1,1,FALSE,TRUE,TRUE
1911,0.785542044221,2021-04-27T00:05:00Z,2021-04-27T00:09:30Z,41,Male,Midwest,White,Some college,4,1,0,0,0,12,3,Democrat,3,1,"Abortion restriction group bombing, no injuries",7,4,6,FALSE,FALSE,FALSE
1912,2.53195569588,2021-04-28T23:16:02Z,2021-04-28T23:18:57Z,51,Female,Midwest,White,Some college,3,0,1,0,0,3,1,Independent,2,1,"Environmental advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1913,0.571184388878,2021-04-29T03:22:17Z,2021-04-29T03:29:49Z,63,Female,South,Black,High school graduate,1,0,1,0,0,98,4,Democrat,3,1,"Fossil fuel advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1914,0.933645188356,2021-04-27T01:22:19Z,2021-04-27T02:32:19Z,58,Male,South,White,High school graduate,1,1,0,0,0,4,1,Independent,4,2,"Immigration restriction group bombing, no injuries",5,5,3,FALSE,FALSE,TRUE
1915,3.41464356724,2021-04-28T01:50:34Z,2021-04-28T01:58:17Z,53,Male,Midwest,White,High school graduate,4,0,0,1,0,7,2,Independent,3,6,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1916,1.0188264243,2021-04-27T00:15:01Z,2021-04-27T00:20:54Z,42,Male,Midwest,White,4-year,1,1,0,0,0,5,2,Republican,5,2,"Abortion restriction group bombing, several casualties",7,6,3,FALSE,FALSE,TRUE
1917,0.43015022741,2021-04-28T08:36:30Z,2021-04-28T08:39:43Z,22,Male,South,White,High school graduate,4,0,0,1,0,5,2,Republican,4,2,"Environmental advocacy group bombing, several casualties",7,7,4,FALSE,FALSE,FALSE
1918,0.792351270292,2021-04-27T01:53:25Z,2021-04-27T02:08:11Z,51,Male,South,White,High school graduate,8,0,0,1,0,2,1,Independent,3,1,"Abortion restriction group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
1919,1.02372356509,2021-04-29T01:36:51Z,2021-04-29T01:44:47Z,87,Male,West,White,High school graduate,1,0,1,0,0,99,4,Republican,4,2,"Abortion advocacy group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
1920,0.657636036916,2021-04-28T23:16:47Z,2021-04-28T23:20:30Z,45,Male,Northeast,White,2-year,1,1,0,0,0,12,3,Independent,3,3,"Immigration restriction group bombing, no injuries",6,5,2,FALSE,FALSE,TRUE
1921,0.459376510323,2021-04-29T02:38:10Z,2021-04-29T02:39:42Z,22,Male,Northeast,Other (NET),2-year,4,0,0,1,0,99,4,Independent,3,3,"Abortion advocacy group bombing, no injuries",3,3,3,TRUE,TRUE,TRUE
1922,0.518113069085,2021-04-27T23:32:16Z,2021-04-27T23:56:45Z,39,Male,South,Other (NET),Some college,1,1,0,0,0,99,4,Independent,3,1,"Abortion restriction group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
1923,0.904177287169,2021-04-27T23:16:57Z,2021-04-27T23:24:31Z,61,Male,West,White,2-year,1,0,1,0,0,2,1,Independent,2,1,"Immigration advocacy group bombing, no injuries",7,1,4,FALSE,TRUE,FALSE
1924,2.06681767486,2021-04-27T23:52:19Z,2021-04-28T00:03:58Z,38,Female,South,White,High school graduate,4,0,0,1,0,1,1,Republican,5,6,"Immigration restriction group bombing, no injuries",7,6,3,FALSE,FALSE,TRUE
1925,0.565873277002,2021-04-27T00:36:38Z,2021-04-27T00:42:04Z,44,Male,South,White,4-year,5,0,1,0,0,5,2,Independent,3,1,"Immigration restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1926,3.41464356724,2021-04-29T04:07:56Z,2021-04-29T04:13:55Z,48,Male,South,White,High school graduate,4,0,0,1,0,3,1,Independent,6,6,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1927,0.657636036916,2021-04-27T00:20:48Z,2021-04-27T00:24:50Z,59,Male,West,White,Some college,5,0,0,1,0,4,1,Independent,3,1,"Abortion restriction group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
1928,0.340534860558,2021-04-29T02:05:10Z,2021-04-29T02:07:58Z,35,Female,West,Hispanic,4-year,1,1,0,0,0,9,3,Democrat,1,1,"Fossil fuel advocacy group bombing, several casualties",3,1,2,TRUE,TRUE,TRUE
1929,1.29827727632,2021-04-28T22:58:39Z,2021-04-28T23:15:40Z,68,Male,South,White,Some college,1,0,1,0,0,3,1,Republican,5,2,"Abortion advocacy group bombing, several casualties",6,6,1,FALSE,FALSE,TRUE
1930,1.50752394699,2021-04-29T01:16:45Z,2021-04-29T01:28:14Z,76,Female,Midwest,White,2-year,1,0,0,1,0,4,1,Republican,5,2,"Immigration restriction group bombing, several casualties",6,6,4,FALSE,FALSE,FALSE
1931,2.15198357596,2021-04-27T01:55:59Z,2021-04-27T02:04:04Z,27,Female,South,White,No HS,5,1,0,0,0,4,1,Republican,4,2,"Immigration restriction group bombing, no injuries",6,6,1,FALSE,FALSE,TRUE
1932,0.959175038019,2021-04-27T21:15:50Z,2021-04-27T21:22:25Z,53,Female,South,Other (NET),4-year,5,0,0,1,0,7,2,Democrat,1,1,"Immigration advocacy group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
1933,0.588467484538,2021-04-28T22:36:01Z,2021-04-28T22:42:45Z,68,Male,West,Hispanic,High school graduate,5,0,1,0,0,5,2,Independent,4,1,"Immigration restriction group bombing, several casualties",7,3,6,FALSE,TRUE,FALSE
1934,1.81218622388,2021-04-29T02:53:55Z,2021-04-29T02:59:23Z,29,Female,South,White,High school graduate,3,0,0,1,0,7,2,Independent,6,6,"Fossil fuel advocacy group bombing, several casualties",6,6,3,FALSE,FALSE,TRUE
1935,3.05077490415,2021-04-27T07:05:52Z,2021-04-27T07:07:17Z,36,Male,West,Black,High school graduate,4,0,0,1,0,8,2,Republican,3,1,"Fossil fuel advocacy group bombing, several casualties",5,4,6,FALSE,FALSE,FALSE
1936,0.451496816299,2021-04-29T12:18:25Z,2021-04-29T12:23:36Z,21,Female,Northeast,Black,Some college,4,0,0,1,0,5,2,Democrat,2,1,"Abortion restriction group bombing, several casualties",5,5,3,FALSE,FALSE,TRUE
1937,1.09748135736,2021-04-26T23:55:14Z,2021-04-27T00:06:00Z,47,Male,Northeast,White,4-year,4,0,0,1,0,9,3,Independent,3,1,"Immigration advocacy group bombing, several casualties",7,4,4,FALSE,FALSE,FALSE
1938,1.02372356509,2021-04-27T00:15:22Z,2021-04-27T00:18:49Z,82,Male,Midwest,White,High school graduate,5,0,1,0,0,3,1,Republican,4,2,"Abortion restriction group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1939,0.438970305341,2021-04-27T14:27:32Z,2021-04-27T14:32:56Z,51,Female,West,Hispanic,High school graduate,4,0,1,0,0,1,1,Democrat,3,1,"Abortion restriction group bombing, several casualties",4,3,4,FALSE,TRUE,FALSE
1940,0.614357345612,2021-04-27T22:30:27Z,2021-04-27T22:35:40Z,57,Female,Northeast,Black,2-year,1,0,1,0,0,9,3,Democrat,3,6,"Fossil fuel advocacy group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
1941,0.783394332551,2021-04-27T00:59:34Z,2021-04-27T01:08:00Z,25,Female,Midwest,White,4-year,8,0,0,1,0,4,1,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",5,1,6,FALSE,TRUE,FALSE
1942,0.546665177868,2021-04-29T01:08:54Z,2021-04-29T01:11:54Z,45,Male,Northeast,Hispanic,Some college,999,0,1,0,0,99,4,Not Sure,6,6,"Abortion restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1943,0.783394332551,2021-04-27T00:59:11Z,2021-04-27T01:07:41Z,29,Female,Northeast,White,Postgrad,4,0,0,1,0,9,3,Democrat,2,1,"Abortion restriction group bombing, several casualties",7,2,6,FALSE,TRUE,FALSE
1944,1.29318678095,2021-04-28T22:51:37Z,2021-04-28T22:59:30Z,63,Male,South,White,Postgrad,1,0,1,0,0,99,4,Other,5,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1945,0.766691278541,2021-04-28T00:46:11Z,2021-04-28T00:50:30Z,25,Female,South,Black,2-year,4,0,0,1,0,99,4,Independent,3,1,"Abortion advocacy group bombing, several casualties",6,6,1,FALSE,FALSE,TRUE
1946,2.06681767486,2021-04-27T01:23:22Z,2021-04-27T01:29:58Z,32,Female,West,White,High school graduate,4,0,0,1,0,1,1,Republican,5,6,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1947,0.404008458349,2021-04-28T00:51:04Z,2021-04-28T00:56:50Z,32,Female,West,Hispanic,High school graduate,1,0,1,0,0,6,2,Independent,3,6,"Abortion restriction group bombing, no injuries",6,3,2,FALSE,TRUE,TRUE
1948,0.492409847271,2021-04-27T00:29:13Z,2021-04-27T00:41:58Z,33,Female,Midwest,White,4-year,1,0,0,1,0,10,3,Democrat,2,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1949,0.932836567853,2021-04-27T23:11:42Z,2021-04-27T23:17:29Z,39,Male,Northeast,White,Some college,1,1,0,0,0,2,1,Republican,5,2,"Environmental advocacy group bombing, several casualties",6,2,1,FALSE,TRUE,TRUE
1950,1.1887197116,2021-04-28T22:32:39Z,2021-04-28T22:40:07Z,68,Female,West,White,High school graduate,1,0,1,0,0,4,1,Independent,4,2,"Abortion restriction group bombing, no injuries",7,2,7,FALSE,TRUE,FALSE
1951,0.729059610298,2021-04-28T12:20:11Z,2021-04-28T12:25:03Z,59,Male,South,Hispanic,High school graduate,5,0,1,0,0,2,1,Democrat,2,1,"Environmental advocacy group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
1952,0.46640812442,2021-04-27T00:43:09Z,2021-04-27T00:51:24Z,30,Female,West,White,4-year,1,1,0,0,0,10,3,Independent,3,1,"Immigration advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1953,0.735564578007,2021-04-27T00:14:23Z,2021-04-27T00:19:04Z,43,Male,South,White,High school graduate,1,1,0,0,0,6,2,Independent,5,2,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1954,1.18404066637,2021-04-27T23:24:19Z,2021-04-27T23:29:51Z,64,Male,South,White,Some college,6,0,1,0,0,99,4,Other,5,2,"Immigration restriction group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
1955,0.933645188356,2021-04-27T03:19:47Z,2021-04-27T03:30:56Z,64,Male,South,Other (NET),High school graduate,1,0,1,0,0,3,1,Other,5,2,"Abortion restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1956,0.959175038019,2021-04-28T22:43:49Z,2021-04-28T22:48:21Z,49,Female,Northeast,White,Postgrad,5,0,1,0,0,99,4,Democrat,2,1,"Fossil fuel advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1957,0.387535448142,2021-04-27T03:00:12Z,2021-04-27T03:08:58Z,31,Male,South,Hispanic,2-year,3,0,0,1,0,6,2,Democrat,1,1,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1958,0.501768752977,2021-04-27T23:10:25Z,2021-04-27T23:12:47Z,19,Female,South,Black,Some college,999,0,0,1,0,99,4,Not Sure,6,1,"Environmental advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1959,0.466507775278,2021-04-27T02:57:03Z,2021-04-27T02:59:44Z,25,Female,South,Black,High school graduate,4,1,0,0,0,3,1,Democrat,6,1,"Immigration advocacy group bombing, no injuries",7,7,7,FALSE,FALSE,FALSE
1960,0.786222983868,2021-04-27T21:45:56Z,2021-04-27T21:51:18Z,63,Male,South,White,High school graduate,1,0,0,1,0,98,4,Republican,3,2,"Environmental advocacy group bombing, several casualties",6,4,3,FALSE,FALSE,TRUE
1961,0.591747842387,2021-04-29T01:13:33Z,2021-04-29T01:18:56Z,48,Male,Midwest,White,2-year,1,0,0,1,0,8,2,Independent,2,1,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1962,0.503675104095,2021-04-27T01:47:03Z,2021-04-27T01:52:50Z,56,Female,Midwest,White,High school graduate,1,0,1,0,0,5,2,Republican,3,2,"Immigration restriction group bombing, several casualties",5,4,3,FALSE,FALSE,TRUE
1963,1.91039594211,2021-04-29T02:58:52Z,2021-04-29T03:01:22Z,26,Female,Northeast,Hispanic,Some college,8,1,0,0,0,1,1,Not Sure,6,6,"Abortion restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1964,0.778013575534,2021-04-28T23:15:14Z,2021-04-28T23:21:18Z,42,Male,South,White,4-year,4,0,0,1,0,1,1,Democrat,1,1,"Immigration advocacy group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
1965,0.933645188356,2021-04-29T01:52:09Z,2021-04-29T01:58:33Z,58,Male,South,White,High school graduate,1,0,1,0,0,4,1,Republican,4,2,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1966,0.933645188356,2021-04-28T02:06:37Z,2021-04-28T02:11:27Z,49,Male,Northeast,White,High school graduate,4,0,0,1,0,3,1,Independent,4,2,"Abortion restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1967,0.574383535928,2021-04-26T22:15:53Z,2021-04-26T22:32:12Z,30,Male,South,Hispanic,High school graduate,1,1,0,0,0,8,2,Democrat,1,1,"Immigration advocacy group bombing, several casualties",1,1,2,TRUE,TRUE,TRUE
1968,0.384257673101,2021-04-28T00:22:51Z,2021-04-28T00:47:04Z,35,Female,South,White,2-year,1,1,1,0,0,4,1,Independent,2,6,"Immigration advocacy group bombing, no injuries",7,1,3,FALSE,TRUE,TRUE
1969,0.469427877516,2021-04-28T02:38:52Z,2021-04-28T02:45:32Z,24,Female,South,White,Some college,4,0,0,1,0,4,1,Democrat,2,1,"Environmental advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1970,0.433664232934,2021-04-27T23:38:02Z,2021-04-27T23:43:50Z,23,Female,South,Hispanic,Some college,4,0,0,1,0,1,1,Other,3,2,"Immigration restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1971,1.09327980994,2021-04-28T22:44:02Z,2021-04-28T22:55:16Z,69,Male,South,White,Some college,1,0,1,0,0,7,2,Independent,3,2,"Immigration restriction group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
1972,1.15004876338,2021-04-29T01:05:16Z,2021-04-29T01:11:28Z,46,Female,Midwest,White,Some college,5,1,0,0,0,3,1,Republican,5,2,"Abortion advocacy group bombing, no injuries",7,3,3,FALSE,TRUE,TRUE
1973,0.933645188356,2021-04-27T02:13:39Z,2021-04-27T02:28:40Z,62,Male,South,White,High school graduate,999,0,0,0,1,99,4,Republican,4,2,"Immigration advocacy group bombing, several casualties",6,5,6,FALSE,FALSE,FALSE
1974,0.783394332551,2021-04-28T22:21:12Z,2021-04-28T22:25:59Z,29,Female,South,White,4-year,4,0,0,1,0,5,2,Democrat,1,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1975,0.61216810508,2021-04-27T21:33:54Z,2021-04-27T21:39:51Z,52,Male,Northeast,Other (NET),4-year,4,0,0,1,0,4,1,Independent,3,1,"Fossil fuel advocacy group bombing, several casualties",1,1,6,TRUE,TRUE,FALSE
1976,0.786222983868,2021-04-28T00:38:49Z,2021-04-28T00:50:41Z,59,Male,South,White,High school graduate,1,0,1,0,0,6,2,Independent,3,2,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1977,0.403156049116,2021-04-27T06:06:21Z,2021-04-27T06:09:08Z,30,Female,Midwest,Black,High school graduate,1,0,1,0,0,2,1,Democrat,1,1,"Environmental advocacy group bombing, several casualties",4,4,1,FALSE,FALSE,TRUE
1978,0.45145503581700003,2021-04-26T22:58:15Z,2021-04-26T23:00:19Z,24,Male,West,Other (NET),4-year,4,0,0,1,0,11,3,Democrat,1,1,"Abortion advocacy group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
1979,0.766620330684,2021-04-29T00:00:27Z,2021-04-29T00:05:12Z,25,Male,West,White,4-year,1,1,0,0,0,9,3,Democrat,3,1,"Fossil fuel advocacy group bombing, several casualties",2,2,1,TRUE,TRUE,TRUE
1980,0.783394332551,2021-04-29T01:30:08Z,2021-04-29T01:38:55Z,26,Female,West,White,4-year,8,0,0,1,0,4,1,Democrat,1,1,"Immigration advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
1981,1.1887197116,2021-04-27T00:54:42Z,2021-04-27T00:59:26Z,71,Female,West,Other (NET),High school graduate,1,0,0,1,0,2,1,Other,5,2,"Abortion restriction group bombing, several casualties",6,7,7,FALSE,FALSE,FALSE
1982,0.25611624311,2021-04-27T00:08:38Z,2021-04-27T00:14:28Z,33,Male,South,Hispanic,Postgrad,999,0,0,0,1,99,4,Independent,3,1,"Immigration restriction group bombing, no injuries",7,2,2,FALSE,TRUE,TRUE
1983,0.503675104095,2021-04-27T01:38:39Z,2021-04-27T01:47:51Z,58,Female,South,White,High school graduate,1,0,1,0,0,7,2,Independent,6,1,"Fossil fuel advocacy group bombing, several casualties",7,4,2,FALSE,FALSE,TRUE
1984,1.1887197116,2021-04-27T01:31:43Z,2021-04-27T01:35:42Z,84,Female,South,White,High school graduate,6,0,0,1,0,3,1,Republican,4,2,"Immigration advocacy group bombing, several casualties",7,2,2,FALSE,TRUE,TRUE
1985,0.765592944138,2021-04-29T01:57:47Z,2021-04-29T02:03:42Z,41,Female,West,Other (NET),2-year,1,1,1,0,0,7,2,Independent,6,1,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1986,1.13605708716,2021-04-28T02:32:51Z,2021-04-28T02:40:48Z,26,Female,Midwest,Hispanic,4-year,4,0,0,1,0,1,1,Not Sure,3,6,"Abortion restriction group bombing, several casualties",5,5,2,FALSE,FALSE,TRUE
1987,2.98070053589,2021-04-27T23:36:28Z,2021-04-27T23:41:41Z,26,Female,West,White,Postgrad,4,0,0,1,0,7,2,Republican,4,6,"Abortion restriction group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
1988,0.441585703243,2021-04-29T01:50:10Z,2021-04-29T01:54:19Z,30,Male,Northeast,White,Some college,1,0,0,1,0,7,2,Republican,3,2,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1989,0.86207802069,2021-04-27T00:18:32Z,2021-04-27T00:23:18Z,68,Male,West,White,High school graduate,1,0,1,0,0,99,4,Independent,3,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
1990,1.81218622388,2021-04-29T01:32:56Z,2021-04-29T01:41:02Z,26,Female,Midwest,White,High school graduate,3,0,0,0,1,99,4,Not Sure,6,6,"Abortion restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1991,0.325938084241,2021-04-28T05:32:08Z,2021-04-28T05:35:08Z,26,Male,Northeast,White,High school graduate,4,0,0,1,0,7,2,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1992,0.689813059423,2021-04-26T23:00:25Z,2021-04-26T23:03:48Z,24,Male,South,White,4-year,3,0,0,1,0,5,2,Democrat,1,1,"Abortion advocacy group bombing, several casualties",6,5,2,FALSE,FALSE,TRUE
1993,1.779755075,2021-04-27T06:08:16Z,2021-04-27T06:20:51Z,31,Female,West,Hispanic,No HS,3,1,0,0,0,2,1,Other,6,6,"Environmental advocacy group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
1994,1.81218622388,2021-04-29T02:49:31Z,2021-04-29T02:54:31Z,24,Female,South,White,High school graduate,3,1,0,0,0,4,1,Not Sure,6,6,"Abortion advocacy group bombing, no injuries",3,6,6,TRUE,FALSE,FALSE
1995,1.20336669839,2021-04-28T22:43:07Z,2021-04-28T22:52:29Z,71,Male,South,White,Postgrad,3,0,0,1,0,11,3,Democrat,3,1,"Abortion restriction group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
1996,0.997081115334,2021-04-27T23:34:51Z,2021-04-27T23:43:15Z,59,Male,South,Other (NET),2-year,1,1,1,0,0,10,3,Republican,3,2,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
1997,0.518113069085,2021-04-27T01:13:42Z,2021-04-27T01:18:23Z,42,Male,South,White,2-year,1,1,0,0,0,4,1,Independent,3,6,"Abortion restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
1998,2.20724628385,2021-04-27T00:17:56Z,2021-04-27T00:24:24Z,31,Female,South,Other (NET),Some college,1,0,0,1,0,5,2,Not Sure,6,6,"Immigration advocacy group bombing, no injuries",2,3,1,TRUE,TRUE,TRUE
1999,2.20724628385,2021-04-29T01:44:29Z,2021-04-29T01:53:58Z,37,Female,Midwest,White,2-year,1,1,0,0,0,99,4,Not Sure,3,6,"Fossil fuel advocacy group bombing, no injuries",6,4,4,FALSE,FALSE,FALSE
2000,0.603980079692,2021-04-27T00:32:28Z,2021-04-27T00:38:05Z,65,Male,Northeast,Other (NET),4-year,1,0,1,0,0,8,2,Independent,2,1,"Abortion restriction group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
2001,0.469427877516,2021-04-27T23:57:09Z,2021-04-28T00:03:40Z,20,Female,West,Other (NET),Some college,4,0,0,1,0,98,4,Democrat,1,1,"Immigration advocacy group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
2002,1.50752394699,2021-04-29T01:09:30Z,2021-04-29T01:22:17Z,68,Female,West,White,Some college,1,0,1,0,0,5,2,Republican,4,2,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2003,0.907874661256,2021-04-28T22:37:58Z,2021-04-28T22:58:16Z,69,Female,South,Black,4-year,1,0,1,0,0,6,2,Democrat,1,1,"Immigration advocacy group bombing, several casualties",2,4,3,TRUE,FALSE,TRUE
2004,0.594086288183,2021-04-28T00:50:29Z,2021-04-28T01:01:45Z,69,Female,South,White,High school graduate,6,0,1,0,0,3,1,Independent,2,1,"Abortion advocacy group bombing, several casualties",7,2,2,FALSE,TRUE,TRUE
2005,0.933645188356,2021-04-27T01:33:52Z,2021-04-27T01:49:19Z,50,Male,South,White,High school graduate,1,0,1,0,0,1,1,Independent,4,2,"Abortion advocacy group bombing, several casualties",7,7,3,FALSE,FALSE,TRUE
2006,0.469427877516,2021-04-28T02:43:28Z,2021-04-28T02:52:20Z,25,Female,South,White,Some college,3,0,0,0,1,99,4,Independent,1,6,"Fossil fuel advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
