ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,ucl_1_1,ucl_1_2,ucl_1_3
1753,.907750379328,2021-04-27 01:23:09,2021-04-27 01:28:23,83,2,4,1,2,5,0,1,0,0,5,2,1,2,1,3,6,7,1
1754,.904177287169,2021-04-29 01:26:10,2021-04-29 01:33:32,50,1,3,4,4,2,0,0,1,0,4,1,1,1,1,5,3,1,3
1755,.477773576058,2021-04-27 00:15:11,2021-04-27 00:24:07,49,2,4,3,3,7,0,1,0,0,1,1,1,1,1,9,7,7,1
1756,2.62112010806,2021-04-27 01:14:09,2021-04-27 01:18:10,37,2,3,1,3,1,1,0,0,0,99,4,2,5,2,9,7,3,1
1757,.395144291911,2021-04-28 00:47:42,2021-04-28 01:06:07,35,2,4,2,5,1,0,0,1,0,1,1,3,3,1,6,4,2,1
1758,1.1887197116,2021-04-27 01:02:59,2021-04-27 01:07:46,75,2,3,1,2,6,0,0,1,0,99,4,2,4,2,7,7,7,2
1759,.614357345612,2021-04-29 01:26:38,2021-04-29 01:37:27,52,2,3,2,4,1,1,0,0,0,9,3,3,6,2,10,7,7,4
1760,1.38650911718,2021-04-28 22:24:05,2021-04-28 22:28:02,66,2,3,1,6,4,0,0,1,0,2,1,3,3,2,1,7,7,1
1761,1.09327980994,2021-04-27 23:10:04,2021-04-27 23:17:51,66,1,3,1,3,1,0,1,0,0,5,2,3,3,2,5,7,1,1
1762,.987525300963,2021-04-26 23:33:27,2021-04-26 23:39:53,58,1,2,1,6,1,1,1,0,0,8,2,1,2,1,12,6,5,2
1763,.959175038019,2021-04-28 22:35:25,2021-04-28 22:42:13,62,2,2,1,6,1,0,0,1,0,10,3,1,1,1,6,7,7,1
1764,.410780551171,2021-04-29 02:24:13,2021-04-29 02:27:26,29,1,2,2,2,1,0,0,1,0,10,3,2,3,2,3,2,4,3
1765,.515044419389,2021-04-28 13:40:35,2021-04-28 13:45:13,51,2,3,3,2,6,1,0,0,0,6,2,1,3,1,10,7,7,1
1766,.646490020078,2021-04-27 23:19:42,2021-04-27 23:30:08,45,2,3,1,3,7,1,1,0,0,11,3,3,4,2,1,7,1,1
1767,1.25606146858,2021-04-27 00:08:50,2021-04-27 00:13:49,52,2,2,4,5,1,0,1,0,0,9,3,1,5,2,11,7,1,1
1768,1.09327980994,2021-04-28 22:17:21,2021-04-28 22:27:14,74,1,3,1,3,1,0,0,0,1,99,4,3,3,2,12,7,7,1
1769,1.06597443291,2021-04-28 23:12:32,2021-04-28 23:43:58,51,2,3,1,5,5,1,1,0,0,99,4,1,6,1,5,7,5,3
1770,2.90849439733,2021-04-28 01:04:43,2021-04-28 01:12:03,71,2,4,1,2,5,0,1,0,0,2,1,3,6,6,10,4,4,4
1771,.33673380179,2021-04-27 01:04:52,2021-04-27 01:13:36,38,2,4,1,2,4,0,0,1,0,98,4,3,3,1,12,6,6,1
1772,.956945052484,2021-04-27 21:15:44,2021-04-27 21:20:01,74,2,3,3,3,5,0,0,1,0,4,1,1,1,1,3,7,7,1
1773,.987525300963,2021-04-27 21:10:29,2021-04-27 21:20:27,45,1,1,1,6,1,0,1,0,0,12,3,1,2,1,5,7,3,1
1774,.302996626527,2021-04-28 13:46:56,2021-04-28 14:00:26,36,2,3,1,2,1,1,1,0,0,9,3,3,1,1,3,7,7,1
1775,.932836567853,2021-04-27 01:21:52,2021-04-27 01:29:01,40,1,4,1,3,4,0,0,1,0,6,2,3,4,2,5,4,1,4
1776,1.25606146858,2021-04-27 21:17:20,2021-04-27 21:25:45,48,2,3,1,5,1,0,1,0,0,7,2,3,5,2,4,3,4,3
1777,.786222983868,2021-04-27 01:11:25,2021-04-27 01:17:28,62,1,3,1,2,1,0,1,0,0,4,1,3,3,1,4,7,7,1
1778,1.50752394699,2021-04-29 01:32:42,2021-04-29 01:42:04,70,2,4,1,3,1,0,1,0,0,9,3,2,4,2,9,7,7,1
1779,.561781247148,2021-04-27 23:34:52,2021-04-27 23:42:40,43,1,2,2,5,5,0,0,1,0,3,1,1,1,1,7,7,4,1
1780,.692497922363,2021-04-28 00:07:02,2021-04-28 00:11:48,45,2,2,1,2,1,0,0,1,0,8,2,1,1,1,1,7,1,2
1781,.932836567853,2021-04-28 23:25:22,2021-04-28 23:28:34,38,1,3,1,4,1,0,0,1,0,6,2,2,5,2,10,7,4,3
1782,.524840611795,2021-04-27 03:02:03,2021-04-27 03:09:09,55,1,3,1,2,4,0,0,1,0,1,1,2,4,2,3,6,5,1
1783,1.15004876338,2021-04-28 22:23:01,2021-04-28 22:34:45,60,2,2,1,3,1,0,1,0,0,99,4,2,4,2,3,7,2,2
1784,.408544898598,2021-04-29 03:55:29,2021-04-29 04:01:36,31,1,3,1,2,2,0,0,1,0,4,1,1,3,6,12,7,4,1
1785,.6325158585,2021-04-29 03:33:45,2021-04-29 03:41:05,63,1,2,2,4,1,1,1,0,0,10,3,3,3,1,2,7,1,1
1786,.805037172881,2021-04-27 02:03:12,2021-04-27 02:43:03,49,2,4,3,4,1,1,1,0,0,10,3,3,3,2,11,7,7,1
1787,.441968487608,2021-04-28 01:29:31,2021-04-28 01:32:47,59,1,1,1,2,1,0,1,0,0,3,1,1,3,1,9,7,7,1
1788,1.15004876338,2021-04-27 23:14:09,2021-04-27 23:47:23,56,2,3,1,4,5,0,1,0,0,2,1,2,5,2,5,7,7,1
1789,.509178743155,2021-04-27 00:15:10,2021-04-27 00:18:35,30,1,4,4,5,4,0,0,1,0,8,2,3,1,4,4,4,4,3
1790,.41335182923,2021-04-29 02:29:07,2021-04-29 02:32:54,22,1,1,1,3,4,0,0,1,0,99,4,1,1,1,12,7,2,1
1791,4.33042112269,2021-04-26 23:52:32,2021-04-27 00:04:46,60,1,4,4,4,3,0,1,0,0,3,1,1,3,6,12,1,1,1
1792,.344334798408,2021-04-28 13:51:06,2021-04-28 13:57:08,35,2,3,3,2,1,1,0,0,0,7,2,3,3,2,4,6,3,1
1793,1.00485295461,2021-04-27 23:23:51,2021-04-27 23:29:25,60,1,3,4,3,1,1,0,0,0,98,4,1,3,1,4,7,4,1
1794,.535021721804,2021-04-28 22:19:10,2021-04-28 22:24:58,60,2,4,4,6,6,0,0,1,0,1,1,4,2,1,4,7,7,2
1795,1.74046798474,2021-04-27 01:49:06,2021-04-27 01:53:54,44,2,3,1,1,1,0,0,1,0,6,2,5,6,6,12,7,3,1
1796,.222866435435,2021-04-28 01:20:52,2021-04-28 01:31:09,34,2,3,3,5,1,1,0,0,0,5,2,3,1,1,8,3,3,2
1797,1.27938164229,2021-04-29 01:19:01,2021-04-29 01:29:47,74,2,3,1,3,1,0,1,0,0,5,2,3,6,2,4,4,4,4
1798,1.1887197116,2021-04-27 01:23:46,2021-04-27 01:30:36,65,2,2,1,2,4,0,0,1,0,2,1,2,5,2,3,5,7,7
1799,.959175038019,2021-04-27 21:59:26,2021-04-27 22:06:48,47,2,4,1,5,3,0,0,1,0,11,3,3,1,1,10,7,2,1
1800,2.69019846715,2021-04-28 02:12:48,2021-04-28 02:15:32,38,1,3,1,2,5,0,1,0,0,2,1,5,3,6,10,4,4,4
1801,.938724095499,2021-04-26 21:59:13,2021-04-26 22:09:30,63,2,3,2,3,3,0,0,1,0,4,1,1,6,1,11,6,5,1
1802,1.1887197116,2021-04-29 09:25:58,2021-04-29 09:34:43,78,2,1,1,2,6,0,0,1,0,5,2,2,4,2,11,7,7,1
1803,.543279981395,2021-04-26 23:53:48,2021-04-27 00:01:08,41,2,3,2,6,1,1,0,0,0,13,3,1,2,1,6,7,7,1
1804,.786222983868,2021-04-27 02:47:45,2021-04-27 02:53:52,64,1,1,4,2,4,0,0,1,0,99,4,4,6,6,8,7,1,3
1805,.560500572495,2021-04-26 23:39:30,2021-04-26 23:52:37,58,1,2,1,3,6,0,0,1,0,3,1,1,3,2,7,6,1,1
1806,.752391082804,2021-04-28 22:15:00,2021-04-28 22:18:27,40,2,4,1,5,5,0,0,1,0,10,3,1,1,1,5,7,1,1
1807,2.38522063552,2021-04-28 04:56:24,2021-04-28 05:03:49,18,1,4,1,2,1,1,1,0,0,4,1,1,3,6,8,7,7,1
1808,.985245454475,2021-04-28 02:54:15,2021-04-28 03:00:21,65,1,3,2,2,1,0,1,0,0,2,1,1,3,1,6,6,6,1
1809,.763651786651,2021-04-29 01:24:22,2021-04-29 01:39:35,59,2,3,1,2,5,0,1,0,0,3,1,2,3,2,8,7,6,2
1810,1.0088238929,2021-04-28 00:50:31,2021-04-28 00:59:17,71,2,3,1,2,6,0,1,0,0,4,1,1,3,1,2,7,1,4
1811,.461124436826,2021-04-27 21:22:03,2021-04-27 21:37:27,41,1,4,3,5,1,1,0,0,0,6,2,2,5,2,12,1,1,7
1812,.574759713665,2021-04-28 22:49:35,2021-04-28 23:16:05,53,2,4,1,3,7,0,1,0,0,2,1,1,1,1,11,5,3,3
1813,.619419223234,2021-04-28 01:41:47,2021-04-28 01:44:06,40,1,1,1,2,1,0,0,1,0,99,4,3,3,2,8,5,4,6
1814,.461124436826,2021-04-27 22:44:51,2021-04-27 22:49:28,39,1,4,3,5,1,1,0,0,0,6,2,2,5,2,8,3,4,4
1815,.603688867146,2021-04-28 00:12:06,2021-04-28 00:14:50,39,2,3,1,2,1,1,0,0,0,3,1,3,3,1,9,5,4,5
1816,1.74046798474,2021-04-29 02:27:32,2021-04-29 02:30:36,40,2,3,1,1,999,0,0,0,1,5,2,5,3,6,10,4,4,4
1817,.735564578007,2021-04-28 02:33:02,2021-04-28 02:44:30,38,1,3,1,2,4,1,0,0,0,8,2,2,4,1,7,5,5,1
1818,.434126008784,2021-04-28 22:42:41,2021-04-28 22:47:35,57,2,4,3,6,4,0,0,1,0,10,3,1,1,1,10,7,1,1
1819,.864641537885,2021-04-26 23:54:12,2021-04-27 00:11:39,33,1,1,1,6,1,1,0,0,0,8,2,1,3,1,3,5,6,2
1820,1.26290897519,2021-04-27 21:07:57,2021-04-27 21:17:46,69,2,3,3,3,5,0,1,0,0,8,2,1,4,1,10,2,5,2
1821,.82969894362,2021-04-27 00:42:14,2021-04-27 00:48:20,35,2,3,1,5,1,1,0,0,0,11,3,3,3,2,3,7,1,1
1822,.959175038019,2021-04-27 22:03:22,2021-04-27 22:13:15,53,2,3,1,5,3,0,1,0,0,4,1,1,2,1,6,6,6,1
1823,.786976195835,2021-04-27 14:21:07,2021-04-27 14:25:05,56,2,4,3,2,1,0,1,0,0,10,3,1,3,1,2,6,3,2
1824,.512700233243,2021-04-27 00:39:20,2021-04-27 00:48:12,28,2,3,1,5,4,0,0,1,0,4,1,1,1,1,8,6,3,1
1825,.550835317751,2021-04-26 22:03:22,2021-04-26 22:11:33,60,1,3,1,5,5,0,1,0,0,8,2,1,2,1,12,7,1,1
1826,1.29827727632,2021-04-27 23:10:47,2021-04-27 23:15:39,75,1,3,1,3,5,0,0,1,0,7,2,3,4,2,12,1,7,1
1827,1.34804785167,2021-04-27 01:10:51,2021-04-27 01:16:01,66,2,3,2,2,8,0,0,1,0,99,4,2,4,2,6,7,1,1
1828,.370155427574,2021-04-27 01:51:31,2021-04-27 01:53:31,26,2,3,1,2,4,0,0,0,1,99,4,2,2,2,3,4,4,4
1829,.959175038019,2021-04-27 21:12:31,2021-04-27 21:17:45,52,2,3,1,6,7,0,0,1,0,1,1,1,1,1,10,4,4,4
1830,.249310009658,2021-04-27 00:21:22,2021-04-27 00:28:06,49,1,3,3,6,1,0,1,0,0,7,2,3,2,1,8,7,4,1
1831,.785315770758,2021-04-28 06:19:14,2021-04-28 06:23:04,61,2,2,2,2,4,0,1,0,0,1,1,1,2,1,7,6,6,1
1832,.904177287169,2021-04-27 21:48:47,2021-04-27 21:53:34,56,1,2,1,3,4,0,0,1,0,3,1,1,2,1,2,7,6,3
1833,.857954136481,2021-04-28 22:16:28,2021-04-28 22:24:30,39,1,3,1,6,5,1,0,0,0,12,3,2,3,2,5,5,2,2
1834,.560500572495,2021-04-27 23:14:48,2021-04-27 23:22:45,50,1,2,1,3,1,0,0,1,0,5,2,4,3,1,5,6,6,2
1835,.786976195835,2021-04-28 13:28:20,2021-04-28 13:37:49,59,2,3,3,2,1,0,1,0,0,6,2,1,3,1,2,5,4,2
1836,.938724095499,2021-04-27 21:17:09,2021-04-27 21:35:46,46,2,3,2,4,1,0,1,0,0,8,2,1,6,1,7,6,6,6
1837,.547237247527,2021-04-27 00:16:31,2021-04-27 00:24:41,37,2,2,1,6,1,0,0,1,0,9,3,1,3,1,11,7,2,1
1838,.906841736779,2021-04-28 22:31:50,2021-04-28 22:37:24,60,2,1,1,2,8,0,1,0,0,6,2,2,4,2,4,7,7,1
1839,.463303558856,2021-04-27 08:46:35,2021-04-27 08:48:55,34,1,4,2,1,4,0,0,1,0,98,4,1,3,1,9,4,4,4
1840,1.15120109592,2021-04-27 00:26:03,2021-04-27 00:31:22,80,2,1,1,3,1,0,1,0,0,99,4,1,2,1,6,7,2,3
1841,3.72617900166,2021-04-28 23:27:03,2021-04-28 23:33:47,31,1,2,1,5,2,1,0,0,0,2,1,5,6,6,9,4,2,2
1842,.904177287169,2021-04-27 21:10:30,2021-04-27 21:16:59,47,1,1,1,3,3,0,1,0,0,7,2,1,1,1,7,6,3,2
1843,.785542044221,2021-04-27 01:18:34,2021-04-27 01:34:39,44,1,1,1,4,1,1,1,0,0,7,2,3,3,2,7,7,1,1
1844,1.29318678095,2021-04-27 21:55:08,2021-04-27 21:58:45,52,1,3,1,5,1,0,1,0,0,10,3,2,4,2,3,7,7,7
1845,.688888606172,2021-04-27 23:09:15,2021-04-27 23:18:41,41,2,3,1,4,1,1,0,0,0,9,3,1,2,1,10,7,7,1
1846,.902115255359,2021-04-27 23:38:18,2021-04-27 23:49:46,41,2,3,1,3,1,1,0,0,0,7,2,2,5,2,5,7,1,7
1847,.83415479652,2021-04-29 01:34:00,2021-04-29 01:46:08,35,1,1,2,2,4,0,0,1,0,9,3,1,5,1,4,1,1,1
1848,.561704343078,2021-04-27 01:51:52,2021-04-27 02:02:53,44,1,3,1,2,4,0,0,1,0,2,1,3,1,1,1,7,4,1
1849,.501049937074,2021-04-28 00:07:25,2021-04-28 00:14:30,38,2,1,1,3,3,0,0,1,0,6,2,1,3,1,9,6,5,3
1850,1.25732002434,2021-04-26 23:37:21,2021-04-26 23:45:34,70,2,1,1,5,1,0,1,0,0,9,3,1,2,1,12,7,7,1
1851,.469427877516,2021-04-27 21:16:42,2021-04-27 21:19:07,21,2,1,1,3,4,0,0,1,0,7,2,1,1,1,11,7,7,1
1852,1.39731638836,2021-04-26 23:51:08,2021-04-27 00:05:34,75,2,1,4,6,1,0,1,0,0,10,3,3,3,1,10,7,7,1
1853,.692497922363,2021-04-27 01:52:36,2021-04-27 02:00:28,59,2,2,1,2,4,0,0,1,0,6,2,1,2,1,12,5,5,3
1854,.595000238449,2021-04-27 01:00:33,2021-04-27 01:11:51,36,2,2,1,3,4,0,0,1,0,4,1,2,4,2,3,7,2,1
1855,.726953825442,2021-04-27 00:09:32,2021-04-27 00:14:21,59,1,3,1,5,1,0,1,0,0,8,2,2,4,2,9,6,5,5
1856,1.39731638836,2021-04-26 23:44:08,2021-04-26 23:47:01,74,2,3,1,6,6,0,1,0,0,3,1,1,3,1,9,7,7,1
1857,.572724510885,2021-04-27 00:29:27,2021-04-27 01:05:44,39,1,3,1,5,1,1,0,0,0,8,2,4,5,3,12,7,1,1
1858,.574759713665,2021-04-29 01:18:49,2021-04-29 01:28:16,56,2,3,1,4,1,1,1,0,0,9,3,1,2,1,1,7,1,1
1859,.906841736779,2021-04-26 22:12:39,2021-04-26 22:34:29,64,2,2,1,2,1,0,1,0,0,6,2,2,5,2,10,7,7,7
1860,.394990110754,2021-04-27 01:05:31,2021-04-27 01:29:06,51,2,2,3,2,4,0,1,0,0,3,1,1,1,1,10,7,7,1
1861,1.18404066637,2021-04-28 23:44:15,2021-04-28 23:54:11,63,1,2,1,4,1,0,1,0,0,99,4,2,4,2,4,4,4,4
1862,.41967894976,2021-04-28 23:32:45,2021-04-28 23:37:02,34,2,4,4,5,1,1,0,0,0,10,3,3,1,1,4,1,4,1
1863,1.18404066637,2021-04-27 23:19:29,2021-04-27 23:35:20,54,1,3,4,3,1,0,1,0,0,6,2,2,4,2,10,7,2,1
1864,2.05507969801,2021-04-28 06:24:54,2021-04-28 06:26:54,24,2,3,2,2,1,0,0,1,0,1,1,1,3,6,8,2,1,1
1865,.671978399427,2021-04-28 23:17:19,2021-04-28 23:20:33,32,1,1,1,6,1,0,0,1,0,12,3,2,4,2,8,7,7,1
1866,1.29827727632,2021-04-27 23:08:09,2021-04-27 23:14:02,65,1,3,1,3,1,0,0,1,0,3,1,3,4,2,1,4,6,7
1867,.627741668889,2021-04-28 23:13:40,2021-04-28 23:17:58,64,2,4,4,5,5,0,1,0,0,6,2,1,1,1,5,6,4,2
1868,.247681510371,2021-04-29 01:56:44,2021-04-29 02:02:39,38,2,3,3,6,1,1,0,0,0,9,3,1,3,1,7,3,3,3
1869,.689813059423,2021-04-27 22:47:06,2021-04-27 22:49:05,26,1,2,1,5,8,0,0,1,0,98,4,1,2,1,9,6,2,2
1870,.898552802032,2021-04-27 16:39:46,2021-04-27 17:23:28,61,1,1,2,2,4,0,0,1,0,3,1,1,3,1,9,7,6,1
1871,.543205610024,2021-04-27 23:31:47,2021-04-27 23:48:27,37,2,2,1,2,4,0,0,1,0,3,1,1,2,1,3,6,2,4
1872,.752391082804,2021-04-27 22:07:03,2021-04-27 22:30:09,33,2,4,1,5,4,0,0,1,0,9,3,1,1,1,9,7,1,1
1873,1.81218622388,2021-04-27 23:50:00,2021-04-27 23:53:48,25,2,2,1,2,1,1,0,0,0,3,1,3,6,6,7,1,4,1
1874,.959175038019,2021-04-28 22:17:11,2021-04-28 22:21:18,45,2,4,1,6,4,0,0,1,0,5,2,1,1,1,10,7,6,1
1875,.390998652117,2021-04-29 01:18:13,2021-04-29 01:22:51,26,2,2,3,5,7,1,0,0,0,5,2,3,3,2,5,5,3,2
1876,2.20724628385,2021-04-27 01:17:01,2021-04-27 01:28:59,42,2,3,1,3,1,1,0,0,0,4,1,3,3,1,4,5,2,2
1877,.381860372041,2021-04-26 23:31:39,2021-04-26 23:33:13,24,1,4,3,3,3,0,0,1,0,7,2,3,6,6,12,4,2,3
1878,2.42066895542,2021-04-28 00:17:59,2021-04-28 00:23:45,31,1,1,4,2,1,1,0,0,0,5,2,1,2,6,6,3,4,3
1879,.532057082598,2021-04-27 23:06:24,2021-04-27 23:20:58,40,2,2,2,1,4,1,1,0,0,98,4,3,4,1,10,7,7,1
1880,1.98895278935,2021-04-28 22:26:22,2021-04-28 22:31:39,20,2,3,2,3,4,0,0,1,0,98,4,1,2,6,2,7,7,1
1881,1.07920329535,2021-04-27 23:27:13,2021-04-27 23:30:52,67,1,4,3,4,1,0,1,0,0,98,4,3,5,2,5,7,3,3
1882,.441585703243,2021-04-27 23:12:10,2021-04-27 23:16:21,36,1,2,4,3,6,0,0,1,0,1,1,3,3,2,7,7,1,1
1883,1.04683178682,2021-04-29 00:04:46,2021-04-29 00:10:18,73,1,4,3,2,1,0,1,0,0,1,1,2,4,2,12,3,6,2
1884,1.02838881457,2021-04-29 08:20:10,2021-04-29 08:30:37,53,2,4,2,2,4,0,1,0,0,9,3,2,4,2,10,7,5,6
1885,.638756364112,2021-04-26 23:33:40,2021-04-26 23:44:22,58,2,3,1,3,1,0,1,0,0,13,3,3,3,1,2,7,7,1
1886,.378451732457,2021-04-27 01:21:12,2021-04-27 01:29:26,35,2,2,3,5,1,1,0,0,0,10,3,1,3,1,11,7,2,1
1887,.521696349146,2021-04-29 02:18:50,2021-04-29 02:31:18,21,2,3,4,3,4,0,0,1,0,8,2,1,6,1,4,4,5,2
1888,2.29819872781,2021-04-29 02:59:44,2021-04-29 03:02:59,22,2,3,1,3,1,0,0,1,0,2,1,3,6,6,6,6,4,1
1889,.777335321816,2021-04-27 00:45:17,2021-04-27 00:50:27,23,2,1,1,5,8,0,0,1,0,4,1,1,2,1,10,7,2,2
1890,.872756796419,2021-04-29 09:53:42,2021-04-29 10:01:55,64,2,3,2,2,1,0,0,1,0,98,4,3,3,1,1,7,5,3
1891,.751604549885,2021-04-27 23:25:55,2021-04-27 23:32:16,47,1,4,3,3,1,1,0,0,0,8,2,1,1,1,4,7,7,1
1892,.352131691233,2021-04-27 01:14:09,2021-04-27 01:23:35,43,1,1,3,5,4,0,0,1,0,10,3,1,2,1,9,3,5,1
1893,.41650173895,2021-04-27 23:11:21,2021-04-28 00:50:08,32,2,3,3,3,1,0,0,1,0,10,3,3,3,2,6,6,4,2
1894,.603688867146,2021-04-27 23:45:04,2021-04-28 00:01:03,42,2,2,1,2,5,1,1,0,0,4,1,3,6,6,11,4,6,4
1895,.362229677316,2021-04-27 01:05:57,2021-04-27 01:08:46,28,1,2,1,2,5,1,0,0,0,6,2,3,3,3,7,4,4,2
1896,2.70491985798,2021-04-27 16:35:43,2021-04-27 16:40:12,18,1,4,2,2,8,0,0,1,0,2,1,5,6,6,2,1,2,5
1897,4.0554678334,2021-04-28 22:29:41,2021-04-28 22:34:46,54,1,2,2,6,5,0,0,1,0,2,1,2,4,6,2,3,5,5
1898,1.81218622388,2021-04-29 03:01:49,2021-04-29 03:09:09,28,2,3,1,2,2,1,0,0,0,1,1,5,6,6,11,4,4,4
1899,2.89640232082,2021-04-27 01:26:25,2021-04-27 01:28:02,18,1,2,3,2,4,0,0,1,0,3,1,3,5,6,2,1,6,7
1900,4.25574747318,2021-04-28 22:26:04,2021-04-28 22:30:30,45,1,4,1,5,3,1,0,0,0,6,2,3,2,6,6,7,7,2
1901,.33673380179,2021-04-27 02:21:36,2021-04-27 02:28:36,44,2,2,1,2,5,0,1,0,0,2,1,1,3,1,10,7,7,1
1902,.521696349146,2021-04-27 01:39:04,2021-04-27 01:53:23,21,2,1,1,3,8,0,0,1,0,98,4,3,3,3,2,7,4,2
1903,.735564578007,2021-04-27 00:20:02,2021-04-27 00:27:37,40,1,3,1,1,1,0,0,1,0,8,2,2,4,2,6,7,2,1
1904,.485149870494,2021-04-28 03:57:45,2021-04-28 04:01:05,38,1,1,1,2,4,0,0,1,0,1,1,2,5,2,6,4,4,4
1905,.469172322774,2021-04-27 23:57:37,2021-04-28 00:11:38,43,2,1,1,2,1,1,0,0,0,1,1,2,4,6,7,4,4,4
1906,1.19405949327,2021-04-28 22:25:00,2021-04-28 22:31:30,70,1,4,1,5,5,0,1,0,0,4,1,3,3,2,6,4,5,3
1907,2.21881078017,2021-04-27 23:13:11,2021-04-28 00:22:43,46,2,1,1,2,3,0,1,0,0,1,1,3,3,6,8,4,4,4
1908,4.33042112269,2021-04-28 23:48:02,2021-04-28 23:54:43,51,1,3,1,3,3,1,0,0,0,4,1,2,3,6,10,5,1,1
1909,.790974868273,2021-04-28 23:14:24,2021-04-29 01:02:37,25,2,3,1,4,4,0,0,1,0,4,1,1,3,2,4,5,3,3
1910,.482291538047,2021-04-27 21:43:01,2021-04-27 22:24:18,35,1,1,1,5,1,0,0,1,0,10,3,3,6,1,1,4,1,1
1911,.785542044221,2021-04-27 00:05:00,2021-04-27 00:09:30,41,1,2,1,3,4,1,0,0,0,12,3,1,3,1,3,7,4,6
1912,2.53195569588,2021-04-28 23:16:02,2021-04-28 23:18:57,51,2,2,1,3,3,0,1,0,0,3,1,3,2,1,5,4,4,4
1913,.571184388878,2021-04-29 03:22:17,2021-04-29 03:29:49,63,2,3,2,2,1,0,1,0,0,98,4,1,3,1,7,4,4,4
1914,.933645188356,2021-04-27 01:22:19,2021-04-27 02:32:19,58,1,3,1,2,1,1,0,0,0,4,1,3,4,2,11,5,5,3
1915,3.41464356724,2021-04-28 01:50:34,2021-04-28 01:58:17,53,1,2,1,2,4,0,0,1,0,7,2,3,3,6,7,7,7,1
1916,1.0188264243,2021-04-27 00:15:01,2021-04-27 00:20:54,42,1,2,1,5,1,1,0,0,0,5,2,2,5,2,4,7,6,3
1917,.43015022741,2021-04-28 08:36:30,2021-04-28 08:39:43,22,1,3,1,2,4,0,0,1,0,5,2,2,4,2,6,7,7,4
1918,.792351270292,2021-04-27 01:53:25,2021-04-27 02:08:11,51,1,3,1,2,8,0,0,1,0,2,1,3,3,1,3,7,6,1
1919,1.02372356509,2021-04-29 01:36:51,2021-04-29 01:44:47,87,1,4,1,2,1,0,1,0,0,99,4,2,4,2,2,6,6,2
1920,.657636036916,2021-04-28 23:16:47,2021-04-28 23:20:30,45,1,1,1,4,1,1,0,0,0,12,3,3,3,3,11,6,5,2
1921,.459376510323,2021-04-29 02:38:10,2021-04-29 02:39:42,22,1,1,4,4,4,0,0,1,0,99,4,3,3,3,1,3,3,3
1922,.518113069085,2021-04-27 23:32:16,2021-04-27 23:56:45,39,1,3,4,3,1,1,0,0,0,99,4,3,3,1,4,7,7,2
1923,.904177287169,2021-04-27 23:16:57,2021-04-27 23:24:31,61,1,4,1,4,1,0,1,0,0,2,1,3,2,1,9,7,1,4
1924,2.06681767486,2021-04-27 23:52:19,2021-04-28 00:03:58,38,2,3,1,2,4,0,0,1,0,1,1,2,5,6,11,7,6,3
1925,.565873277002,2021-04-27 00:36:38,2021-04-27 00:42:04,44,1,3,1,5,5,0,1,0,0,5,2,3,3,1,11,7,1,1
1926,3.41464356724,2021-04-29 04:07:56,2021-04-29 04:13:55,48,1,3,1,2,4,0,0,1,0,3,1,3,6,6,12,4,4,4
1927,.657636036916,2021-04-27 00:20:48,2021-04-27 00:24:50,59,1,4,1,3,5,0,0,1,0,4,1,3,3,1,4,7,4,1
1928,.340534860558,2021-04-29 02:05:10,2021-04-29 02:07:58,35,2,4,3,5,1,1,0,0,0,9,3,1,1,1,8,3,1,2
1929,1.29827727632,2021-04-28 22:58:39,2021-04-28 23:15:40,68,1,3,1,3,1,0,1,0,0,3,1,2,5,2,2,6,6,1
1930,1.50752394699,2021-04-29 01:16:45,2021-04-29 01:28:14,76,2,2,1,4,1,0,0,1,0,4,1,2,5,2,12,6,6,4
1931,2.15198357596,2021-04-27 01:55:59,2021-04-27 02:04:04,27,2,3,1,1,5,1,0,0,0,4,1,2,4,2,11,6,6,1
1932,.959175038019,2021-04-27 21:15:50,2021-04-27 21:22:25,53,2,3,4,5,5,0,0,1,0,7,2,1,1,1,10,6,6,2
1933,.588467484538,2021-04-28 22:36:01,2021-04-28 22:42:45,68,1,4,3,2,5,0,1,0,0,5,2,3,4,1,12,7,3,6
1934,1.81218622388,2021-04-29 02:53:55,2021-04-29 02:59:23,29,2,3,1,2,3,0,0,1,0,7,2,3,6,6,8,6,6,3
1935,3.05077490415,2021-04-27 07:05:52,2021-04-27 07:07:17,36,1,4,2,2,4,0,0,1,0,8,2,2,3,1,8,5,4,6
1936,.451496816299,2021-04-29 12:18:25,2021-04-29 12:23:36,21,2,1,2,3,4,0,0,1,0,5,2,1,2,1,4,5,5,3
1937,1.09748135736,2021-04-26 23:55:14,2021-04-27 00:06:00,47,1,1,1,5,4,0,0,1,0,9,3,3,3,1,10,7,4,4
1938,1.02372356509,2021-04-27 00:15:22,2021-04-27 00:18:49,82,1,2,1,2,5,0,1,0,0,3,1,2,4,2,4,7,1,1
1939,.438970305341,2021-04-27 14:27:32,2021-04-27 14:32:56,51,2,4,3,2,4,0,1,0,0,1,1,1,3,1,4,4,3,4
1940,.614357345612,2021-04-27 22:30:27,2021-04-27 22:35:40,57,2,1,2,4,1,0,1,0,0,9,3,1,3,6,7,7,7,2
1941,.783394332551,2021-04-27 00:59:34,2021-04-27 01:08:00,25,2,2,1,5,8,0,0,1,0,4,1,1,2,1,7,5,1,6
